Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
1424,469,2023-05-13 03:22:02,Electronics,Smart Watch,1,2507,Cash on Delivery,Delivered,Customer_469,Adana,2022-01-19 16:35:31
1425,432,2023-04-20 19:31:16,Beauty,Lipstick,1,402,Cash on Delivery,Returned,Customer_432,Antalya,2022-11-21 00:18:05
1426,303,2023-10-31 06:03:33,Electronics,Smart Watch,3,2455,Bank Transfer,Delivered,Customer_303,Adana,2022-11-08 02:27:28
1427,451,2023-05-04 07:40:47,Electronics,Smart Watch,1,2466,Credit Card,Delivered,Customer_451,Bursa,2022-05-23 06:09:16
1428,52,2023-08-07 02:11:17,Electronics,Smart Watch,1,2548,Bank Transfer,Cancelled,Customer_52,Istanbul,2022-09-13 21:35:59
1429,282,2023-03-19 07:50:21,Clothing,Jeans,1,812,Bank Transfer,Delivered,Customer_282,Adana,2022-07-30 12:52:01
1430,173,2023-12-14 16:33:21,Beauty,Lipstick,1,373,Bank Transfer,Cancelled,Customer_173,Antalya,2022-03-28 09:57:35
1431,469,2023-02-12 22:38:26,Clothing,Jacket,1,1179,Cash on Delivery,Delivered,Customer_469,Adana,2022-01-19 16:35:31
1432,281,2023-03-30 23:27:07,Beauty,Lipstick,2,447,Cash on Delivery,Delivered,Customer_281,Izmir,2022-06-08 13:04:20
1433,219,2023-03-21 07:32:19,Beauty,Shampoo,1,180,Credit Card,Returned,Customer_219,Adana,2022-02-05 04:07:58
1434,88,2023-05-16 21:47:13,Home & Living,Coffee Maker,1,3523,Bank Transfer,Returned,Customer_88,Izmir,2022-01-19 04:28:57
1435,157,2023-05-11 04:20:06,Home & Living,Iron,2,2027,Cash on Delivery,Delivered,Customer_157,Bursa,2022-03-21 10:31:23
1436,356,2023-01-11 08:52:24,Electronics,Smart Watch,1,2457,Bank Transfer,Delivered,Customer_356,Adana,2022-04-11 14:42:02
1437,452,2023-07-28 18:34:31,Clothing,Jeans,3,805,Cash on Delivery,Delivered,Customer_452,Izmir,2022-08-22 00:41:03
1438,249,2023-01-01 12:40:47,Clothing,Jeans,2,846,Credit Card,Cancelled,Customer_249,Antalya,2022-02-26 04:17:31
1439,500,2023-04-17 06:23:15,Electronics,Laptop,2,14981,Bank Transfer,Cancelled,Customer_500,Adana,2022-06-23 05:21:22
1440,414,2023-05-31 08:04:03,Beauty,Lipstick,3,351,Bank Transfer,Returned,Customer_414,Bursa,2022-05-11 17:37:30
1441,247,2023-05-13 05:14:36,Electronics,Headphones,1,1460,Cash on Delivery,Delivered,Customer_247,Bursa,2022-05-17 05:14:45
1442,141,2023-09-08 19:25:04,Clothing,Jacket,1,1200,Bank Transfer,Delivered,Customer_141,Adana,2022-10-31 19:51:01
1443,76,2023-02-11 15:08:26,Home & Living,Coffee Maker,1,3468,Credit Card,Delivered,Customer_76,Adana,2022-08-11 05:14:25
1444,241,2023-12-06 02:15:32,Home & Living,Lamp,1,476,Bank Transfer,Cancelled,Customer_241,Ankara,2022-11-24 10:11:41
1445,279,2023-11-15 02:15:19,Beauty,Lipstick,2,412,Credit Card,Cancelled,Customer_279,Istanbul,2022-11-16 18:52:39
1446,365,2023-09-16 11:06:29,Home & Living,Blender,1,1228,Bank Transfer,Delivered,Customer_365,Izmir,2022-10-12 02:09:05
1447,387,2023-06-14 22:56:07,Home & Living,Iron,2,2047,Credit Card,Delivered,Customer_387,Bursa,2022-04-30 00:12:14
1448,431,2023-06-17 00:33:16,Electronics,Smart Watch,1,2526,Cash on Delivery,Delivered,Customer_431,Bursa,2022-03-17 02:07:59
1449,57,2023-12-26 16:12:14,Beauty,Perfume,2,870,Cash on Delivery,Delivered,Customer_57,Izmir,2022-03-23 23:19:13
1450,326,2023-06-29 10:54:54,Electronics,Headphones,3,1545,Bank Transfer,Delivered,Customer_326,Istanbul,2022-11-03 19:03:02
1451,312,2023-09-01 18:40:09,Electronics,Smart Watch,1,2451,Credit Card,Delivered,Customer_312,Ankara,2022-12-27 19:00:08
1452,366,2023-12-07 08:09:57,Electronics,Smart Watch,1,2480,Bank Transfer,Returned,Customer_366,Bursa,2022-03-21 16:18:36
1453,34,2023-09-09 08:56:05,Electronics,Smart Watch,3,2496,Cash on Delivery,Delivered,Customer_34,Izmir,2022-05-26 20:51:32
1454,35,2023-05-09 03:46:11,Home & Living,Blender,1,1167,Credit Card,Delivered,Customer_35,Istanbul,2022-03-06 01:03:55
1455,496,2023-07-09 12:53:33,Clothing,Sneakers,1,2049,Bank Transfer,Delivered,Customer_496,Izmir,2022-07-12 16:20:51
1456,373,2023-04-11 00:25:22,Clothing,Jeans,1,793,Credit Card,Delivered,Customer_373,Istanbul,2022-05-10 13:52:32
1457,77,2023-03-07 02:28:45,Clothing,T-Shirt,2,293,Cash on Delivery,Cancelled,Customer_77,Izmir,2022-11-07 11:25:57
1458,483,2023-02-26 00:25:39,Beauty,Moisturizer,2,387,Credit Card,Delivered,Customer_483,Istanbul,2022-04-03 01:41:39
1459,78,2023-12-28 03:58:29,Electronics,Phone Case,1,149,Credit Card,Delivered,Customer_78,Bursa,2022-02-23 13:27:15
1460,217,2023-07-14 12:15:03,Electronics,Smart Watch,1,2459,Credit Card,Delivered,Customer_217,Bursa,2022-04-30 20:36:13
1461,219,2023-05-06 19:02:56,Electronics,Headphones,1,1493,Bank Transfer,Delivered,Customer_219,Adana,2022-02-05 04:07:58
1462,134,2023-01-21 03:37:23,Beauty,Shampoo,1,147,Bank Transfer,Cancelled,Customer_134,Istanbul,2022-08-14 02:56:14
1463,49,2023-03-14 22:30:47,Clothing,T-Shirt,1,332,Cash on Delivery,Delivered,Customer_49,Antalya,2022-06-16 17:31:48
1464,213,2023-12-24 23:14:46,Home & Living,Coffee Maker,1,3481,Bank Transfer,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
1465,386,2023-08-22 22:03:59,Clothing,Jeans,1,769,Cash on Delivery,Delivered,Customer_386,Ankara,2022-10-24 11:37:29
1466,316,2023-02-04 12:33:18,Beauty,Shampoo,1,121,Bank Transfer,Delivered,Customer_316,Adana,2022-09-13 07:51:58
1467,286,2023-12-23 11:59:35,Electronics,Laptop,1,14999,Credit Card,Delivered,Customer_286,Istanbul,2022-11-29 15:42:29
1468,125,2023-04-14 23:25:00,Beauty,Shampoo,1,104,Cash on Delivery,Returned,Customer_125,Antalya,2022-03-30 18:42:36
1469,471,2023-01-09 07:29:06,Beauty,Perfume,2,932,Bank Transfer,Delivered,Customer_471,Istanbul,2022-09-03 23:54:33
1470,356,2023-01-29 22:43:48,Electronics,Headphones,3,1474,Cash on Delivery,Delivered,Customer_356,Adana,2022-04-11 14:42:02
1471,231,2023-07-07 07:39:11,Electronics,Laptop,2,15040,Credit Card,Delivered,Customer_231,Ankara,2022-04-05 01:14:47
1472,111,2023-08-25 12:51:27,Electronics,Headphones,1,1461,Cash on Delivery,Delivered,Customer_111,Adana,2022-07-22 21:04:15
1473,239,2023-11-09 16:47:02,Beauty,Shampoo,1,123,Credit Card,Returned,Customer_239,Istanbul,2022-04-12 08:46:43
1474,308,2023-12-14 08:44:22,Home & Living,Iron,1,2014,Cash on Delivery,Delivered,Customer_308,Bursa,2022-12-31 20:38:01
1475,367,2023-04-07 21:00:24,Beauty,Moisturizer,1,306,Cash on Delivery,Delivered,Customer_367,Izmir,2022-04-04 05:37:35
1476,297,2023-10-15 06:07:33,Beauty,Shampoo,1,199,Cash on Delivery,Delivered,Customer_297,Antalya,2022-04-07 16:29:02
1477,170,2023-08-24 15:53:12,Beauty,Perfume,1,914,Cash on Delivery,Returned,Customer_170,Istanbul,2022-05-19 07:56:03
1478,134,2023-07-21 22:22:38,Home & Living,Lamp,1,482,Credit Card,Returned,Customer_134,Istanbul,2022-08-14 02:56:14
1479,401,2023-12-07 15:34:15,Beauty,Lipstick,1,373,Cash on Delivery,Delivered,Customer_401,Ankara,2022-09-05 10:40:38
1480,36,2023-12-17 19:16:39,Electronics,Laptop,1,14976,Credit Card,Returned,Customer_36,Istanbul,2022-04-04 17:36:49
1481,86,2023-04-30 21:35:17,Home & Living,Iron,2,1993,Credit Card,Returned,Customer_86,Izmir,2022-01-27 03:51:45
1482,76,2023-11-07 08:25:34,Beauty,Moisturizer,1,360,Cash on Delivery,Delivered,Customer_76,Adana,2022-08-11 05:14:25
1483,98,2023-02-12 13:17:29,Electronics,Smart Watch,3,2514,Cash on Delivery,Returned,Customer_98,Izmir,2022-12-02 09:02:59
1484,431,2023-04-04 16:22:11,Clothing,Sneakers,1,2016,Bank Transfer,Returned,Customer_431,Bursa,2022-03-17 02:07:59
1485,492,2023-10-22 07:49:15,Electronics,Smart Watch,2,2496,Cash on Delivery,Delivered,Customer_492,Istanbul,2022-12-08 06:52:05
1486,435,2023-06-07 06:43:31,Clothing,Sneakers,1,2033,Credit Card,Returned,Customer_435,Adana,2022-03-08 21:29:18
1487,300,2023-05-21 08:38:27,Beauty,Moisturizer,1,305,Cash on Delivery,Returned,Customer_300,Izmir,2022-11-16 17:49:24
1488,28,2023-04-28 23:16:52,Beauty,Moisturizer,1,314,Bank Transfer,Delivered,Customer_28,Izmir,2022-08-25 19:03:44
1489,166,2023-01-31 08:17:20,Electronics,Laptop,1,14979,Bank Transfer,Cancelled,Customer_166,Ankara,2022-12-18 05:58:58
1490,479,2023-03-02 05:05:18,Beauty,Perfume,2,879,Credit Card,Delivered,Customer_479,Istanbul,2022-03-16 00:36:52
1491,357,2023-03-12 05:22:27,Electronics,Smart Watch,3,2518,Bank Transfer,Delivered,Customer_357,Bursa,2022-05-26 23:41:10
1492,319,2023-12-21 02:21:18,Electronics,Laptop,2,14951,Cash on Delivery,Delivered,Customer_319,Istanbul,2022-06-04 16:31:57
1493,392,2023-10-12 06:15:30,Electronics,Phone Case,1,184,Credit Card,Returned,Customer_392,Bursa,2022-09-28 08:55:10
1494,144,2023-06-19 07:47:01,Home & Living,Lamp,1,543,Bank Transfer,Cancelled,Customer_144,Antalya,2022-06-15 06:11:14
1495,492,2023-05-31 04:30:16,Home & Living,Lamp,2,504,Bank Transfer,Cancelled,Customer_492,Istanbul,2022-12-08 06:52:05
1496,30,2023-03-14 08:34:07,Clothing,Sneakers,1,1969,Bank Transfer,Delivered,Customer_30,Ankara,2022-11-18 08:56:52
1497,212,2023-05-10 01:58:23,Electronics,Smart Watch,1,2459,Bank Transfer,Cancelled,Customer_212,Ankara,2022-11-03 19:31:38
1498,452,2023-05-18 04:37:43,Clothing,Jeans,1,781,Credit Card,Returned,Customer_452,Izmir,2022-08-22 00:41:03
1499,403,2023-09-15 19:44:05,Clothing,Sneakers,1,2040,Cash on Delivery,Delivered,Customer_403,Ankara,2022-08-25 06:35:49
1500,135,2023-01-24 22:49:38,Electronics,Smart Watch,1,2481,Cash on Delivery,Delivered,Customer_135,Istanbul,2022-02-11 01:13:17
1501,271,2023-01-02 17:09:25,Home & Living,Iron,1,2047,Bank Transfer,Delivered,Customer_271,Bursa,2022-03-06 06:26:05
1502,23,2023-12-16 06:46:30,Clothing,Jacket,3,1224,Cash on Delivery,Delivered,Customer_23,Bursa,2022-04-04 09:23:35
1503,43,2023-05-14 00:22:02,Clothing,Sneakers,2,1978,Cash on Delivery,Delivered,Customer_43,Antalya,2022-10-17 08:02:11
1504,371,2023-07-28 17:54:40,Clothing,T-Shirt,3,324,Cash on Delivery,Delivered,Customer_371,Ankara,2022-04-07 09:39:36
1505,108,2023-05-26 15:56:01,Beauty,Perfume,3,946,Credit Card,Delivered,Customer_108,Ankara,2022-08-10 02:01:14
1506,220,2023-07-12 22:45:34,Home & Living,Coffee Maker,2,3535,Bank Transfer,Delivered,Customer_220,Istanbul,2022-02-09 17:18:49
1507,452,2023-03-11 09:05:57,Home & Living,Iron,3,1960,Credit Card,Delivered,Customer_452,Izmir,2022-08-22 00:41:03
1508,264,2023-12-18 05:39:29,Beauty,Perfume,1,896,Cash on Delivery,Returned,Customer_264,Adana,2022-09-03 08:12:28
1509,202,2023-06-27 17:14:53,Electronics,Phone Case,2,174,Cash on Delivery,Delivered,Customer_202,Ankara,2022-04-05 01:27:43
1510,295,2023-11-01 08:27:59,Home & Living,Lamp,2,549,Credit Card,Delivered,Customer_295,Adana,2022-06-19 02:10:04
1511,249,2023-10-02 15:15:05,Electronics,Smart Watch,1,2486,Credit Card,Returned,Customer_249,Antalya,2022-02-26 04:17:31
1512,29,2023-07-28 04:20:12,Clothing,Jacket,1,1241,Credit Card,Returned,Customer_29,Ankara,2022-03-26 10:15:37
1513,397,2023-06-22 12:47:40,Home & Living,Blender,1,1196,Credit Card,Delivered,Customer_397,Bursa,2022-09-19 18:03:01
1514,241,2023-05-20 23:04:41,Clothing,Jeans,1,848,Credit Card,Delivered,Customer_241,Ankara,2022-11-24 10:11:41
1515,174,2023-08-01 11:11:45,Beauty,Perfume,1,906,Cash on Delivery,Delivered,Customer_174,Antalya,2022-07-30 05:06:10
1516,317,2023-11-29 10:22:21,Clothing,Sneakers,1,1957,Credit Card,Cancelled,Customer_317,Ankara,2022-09-06 23:06:35
1517,26,2023-11-20 10:25:00,Beauty,Perfume,1,893,Bank Transfer,Delivered,Customer_26,Antalya,2022-02-18 00:02:34
1518,31,2023-01-04 22:32:10,Clothing,T-Shirt,2,301,Credit Card,Returned,Customer_31,Adana,2022-02-23 17:20:54
1519,242,2023-09-22 08:34:05,Home & Living,Coffee Maker,1,3452,Bank Transfer,Delivered,Customer_242,Adana,2022-06-12 07:57:25
1520,223,2023-04-23 23:43:05,Beauty,Lipstick,3,377,Bank Transfer,Cancelled,Customer_223,Antalya,2022-03-12 09:12:40
1521,1,2023-10-23 21:38:58,Beauty,Perfume,1,864,Bank Transfer,Cancelled,Customer_1,Ankara,2022-07-13 11:35:17
1522,380,2023-08-26 08:17:40,Beauty,Shampoo,1,192,Bank Transfer,Delivered,Customer_380,Antalya,2022-08-16 09:01:11
1523,181,2023-10-01 16:54:41,Electronics,Headphones,1,1497,Cash on Delivery,Delivered,Customer_181,Bursa,2022-05-31 10:00:15
1524,479,2023-07-01 07:28:42,Beauty,Shampoo,1,134,Bank Transfer,Delivered,Customer_479,Istanbul,2022-03-16 00:36:52
1525,321,2023-05-02 00:49:42,Electronics,Laptop,1,14978,Credit Card,Returned,Customer_321,Antalya,2022-09-11 09:17:44
1526,68,2023-12-20 14:38:34,Home & Living,Iron,2,2002,Credit Card,Delivered,Customer_68,Bursa,2022-04-08 12:49:32
1527,126,2023-04-29 12:02:28,Beauty,Perfume,1,878,Bank Transfer,Delivered,Customer_126,Izmir,2022-07-12 14:22:44
1528,117,2023-09-11 00:53:00,Beauty,Lipstick,1,389,Credit Card,Delivered,Customer_117,Istanbul,2022-01-25 23:37:32
1529,280,2023-05-03 15:16:46,Electronics,Smart Watch,1,2451,Bank Transfer,Delivered,Customer_280,Adana,2022-12-29 03:24:39
1530,370,2023-02-18 14:18:52,Clothing,Jeans,2,821,Bank Transfer,Returned,Customer_370,Ankara,2022-03-24 04:47:40
1531,354,2023-07-15 14:21:26,Home & Living,Coffee Maker,1,3478,Bank Transfer,Delivered,Customer_354,Bursa,2022-10-15 21:07:26
1532,229,2023-01-26 13:08:14,Beauty,Moisturizer,2,391,Credit Card,Delivered,Customer_229,Antalya,2022-09-18 21:20:38
1533,202,2023-09-23 23:25:13,Beauty,Shampoo,1,116,Credit Card,Delivered,Customer_202,Ankara,2022-04-05 01:27:43
1534,401,2023-02-05 23:09:43,Beauty,Moisturizer,1,308,Bank Transfer,Returned,Customer_401,Ankara,2022-09-05 10:40:38
1535,453,2023-10-23 05:05:57,Electronics,Headphones,1,1503,Credit Card,Delivered,Customer_453,Antalya,2022-01-19 20:53:18
1536,480,2023-05-30 09:00:09,Home & Living,Blender,3,1238,Credit Card,Delivered,Customer_480,Antalya,2022-11-23 00:53:08
1537,197,2023-04-18 20:17:05,Electronics,Laptop,1,15048,Bank Transfer,Delivered,Customer_197,Antalya,2022-04-27 07:31:54
1538,409,2023-05-05 14:34:34,Clothing,Sneakers,1,1984,Credit Card,Cancelled,Customer_409,Antalya,2022-12-05 05:03:32
1539,469,2023-03-09 05:30:05,Beauty,Lipstick,3,441,Bank Transfer,Delivered,Customer_469,Adana,2022-01-19 16:35:31
1540,406,2023-12-19 04:13:33,Clothing,T-Shirt,2,286,Bank Transfer,Delivered,Customer_406,Ankara,2022-09-16 04:19:43
1541,41,2023-05-17 17:05:30,Clothing,Jacket,1,1150,Bank Transfer,Delivered,Customer_41,Istanbul,2022-06-26 14:20:47
1542,388,2023-05-11 12:01:27,Clothing,Sneakers,1,2048,Cash on Delivery,Delivered,Customer_388,Izmir,2022-03-02 14:03:22
1543,328,2023-01-13 10:22:18,Home & Living,Coffee Maker,1,3539,Cash on Delivery,Delivered,Customer_328,Istanbul,2022-09-30 05:23:35
1544,297,2023-05-03 10:54:33,Home & Living,Lamp,3,510,Bank Transfer,Delivered,Customer_297,Antalya,2022-04-07 16:29:02
1545,261,2023-01-12 03:21:05,Clothing,Sneakers,1,1990,Bank Transfer,Delivered,Customer_261,Izmir,2022-01-05 22:22:39
1546,48,2023-10-04 04:31:15,Home & Living,Coffee Maker,3,3495,Cash on Delivery,Delivered,Customer_48,Ankara,2022-11-02 02:13:42
1547,162,2023-08-21 10:39:17,Clothing,Sneakers,1,1960,Credit Card,Cancelled,Customer_162,Izmir,2022-11-29 00:30:47
1548,257,2023-03-23 04:00:58,Clothing,Jacket,1,1212,Cash on Delivery,Cancelled,Customer_257,Adana,2022-01-29 10:58:23
1549,274,2023-07-26 04:14:07,Home & Living,Iron,1,2049,Cash on Delivery,Returned,Customer_274,Bursa,2022-02-13 07:12:34
1550,480,2023-08-17 05:37:57,Electronics,Smart Watch,1,2505,Cash on Delivery,Delivered,Customer_480,Antalya,2022-11-23 00:53:08
1551,390,2023-05-31 16:15:21,Clothing,Jeans,2,806,Credit Card,Returned,Customer_390,Adana,2022-09-28 12:34:50
1552,5,2023-05-10 23:17:18,Beauty,Lipstick,1,390,Cash on Delivery,Returned,Customer_5,Antalya,2022-12-20 17:14:54
1553,1,2023-02-07 08:40:24,Home & Living,Blender,3,1193,Bank Transfer,Delivered,Customer_1,Ankara,2022-07-13 11:35:17
1554,241,2023-07-12 03:45:35,Clothing,Jacket,2,1205,Cash on Delivery,Cancelled,Customer_241,Ankara,2022-11-24 10:11:41
1555,116,2023-01-31 11:11:02,Beauty,Shampoo,1,182,Credit Card,Returned,Customer_116,Bursa,2022-02-03 12:03:39
1556,410,2023-08-05 18:05:32,Electronics,Laptop,1,15002,Credit Card,Returned,Customer_410,Bursa,2022-09-14 06:25:30
1557,220,2023-01-10 07:36:54,Home & Living,Coffee Maker,1,3453,Bank Transfer,Delivered,Customer_220,Istanbul,2022-02-09 17:18:49
1558,328,2023-09-16 22:33:56,Electronics,Headphones,1,1450,Cash on Delivery,Cancelled,Customer_328,Istanbul,2022-09-30 05:23:35
1559,107,2023-05-10 19:50:25,Clothing,T-Shirt,3,295,Bank Transfer,Delivered,Customer_107,Istanbul,2022-04-05 00:24:49
1560,74,2023-04-22 04:58:50,Home & Living,Blender,2,1159,Cash on Delivery,Delivered,Customer_74,Ankara,2022-09-01 06:43:09
1561,476,2023-05-28 19:12:26,Home & Living,Coffee Maker,1,3535,Cash on Delivery,Delivered,Customer_476,Antalya,2022-08-26 19:19:01
1562,142,2023-12-10 10:04:02,Home & Living,Coffee Maker,1,3458,Bank Transfer,Delivered,Customer_142,Istanbul,2022-03-22 22:45:20
1563,496,2023-04-08 18:12:29,Clothing,Jeans,1,771,Credit Card,Delivered,Customer_496,Izmir,2022-07-12 16:20:51
1564,15,2023-11-16 18:01:02,Home & Living,Iron,1,2004,Bank Transfer,Cancelled,Customer_15,Istanbul,2022-06-26 07:47:34
1565,381,2023-07-29 19:23:08,Electronics,Headphones,1,1491,Credit Card,Delivered,Customer_381,Bursa,2022-10-10 06:42:53
1566,308,2023-03-04 06:25:23,Clothing,Jeans,1,819,Cash on Delivery,Delivered,Customer_308,Bursa,2022-12-31 20:38:01
1567,28,2023-09-14 03:35:43,Clothing,Sneakers,2,1979,Bank Transfer,Cancelled,Customer_28,Izmir,2022-08-25 19:03:44
1568,131,2023-10-08 07:13:33,Home & Living,Iron,1,2046,Cash on Delivery,Delivered,Customer_131,Istanbul,2022-06-25 04:21:19
1569,29,2023-01-17 05:00:29,Beauty,Lipstick,1,438,Bank Transfer,Returned,Customer_29,Ankara,2022-03-26 10:15:37
1570,454,2023-09-14 10:44:14,Beauty,Shampoo,1,192,Bank Transfer,Returned,Customer_454,Izmir,2022-10-16 03:33:25
1571,8,2023-08-08 04:25:56,Beauty,Perfume,3,860,Cash on Delivery,Cancelled,Customer_8,Adana,2022-10-30 13:57:39
1572,67,2023-04-11 17:28:37,Beauty,Lipstick,1,374,Cash on Delivery,Delivered,Customer_67,Bursa,2022-12-31 05:27:31
1573,248,2023-09-23 17:08:35,Home & Living,Lamp,3,483,Bank Transfer,Delivered,Customer_248,Adana,2022-07-08 07:30:10
1574,385,2023-07-14 07:30:07,Beauty,Perfume,3,929,Bank Transfer,Delivered,Customer_385,Bursa,2022-11-12 07:30:23
1575,295,2023-08-17 22:08:26,Home & Living,Coffee Maker,1,3474,Cash on Delivery,Delivered,Customer_295,Adana,2022-06-19 02:10:04
1576,189,2023-06-27 19:30:54,Clothing,Jacket,1,1198,Bank Transfer,Cancelled,Customer_189,Bursa,2022-07-21 04:37:23
1577,387,2023-10-12 00:12:05,Clothing,T-Shirt,2,265,Cash on Delivery,Delivered,Customer_387,Bursa,2022-04-30 00:12:14
1578,326,2023-05-16 21:33:30,Beauty,Moisturizer,1,318,Cash on Delivery,Delivered,Customer_326,Istanbul,2022-11-03 19:03:02
1579,68,2023-06-27 20:17:44,Clothing,Jacket,1,1220,Cash on Delivery,Delivered,Customer_68,Bursa,2022-04-08 12:49:32
1580,8,2023-06-10 10:24:31,Electronics,Phone Case,1,161,Cash on Delivery,Delivered,Customer_8,Adana,2022-10-30 13:57:39
1581,289,2023-04-14 14:56:21,Electronics,Headphones,3,1506,Cash on Delivery,Delivered,Customer_289,Bursa,2022-06-05 12:04:52
1582,184,2023-04-03 16:06:43,Home & Living,Iron,1,1968,Bank Transfer,Returned,Customer_184,Bursa,2022-05-14 01:14:06
1583,474,2023-10-01 02:28:33,Beauty,Lipstick,1,391,Bank Transfer,Returned,Customer_474,Ankara,2022-09-30 18:09:22
1584,438,2023-09-11 12:34:19,Beauty,Lipstick,1,418,Bank Transfer,Delivered,Customer_438,Izmir,2022-07-03 00:12:53
1585,422,2023-06-10 03:40:24,Home & Living,Coffee Maker,1,3459,Cash on Delivery,Cancelled,Customer_422,Adana,2022-05-13 14:00:12
1586,14,2023-08-08 12:38:17,Home & Living,Iron,1,2028,Cash on Delivery,Delivered,Customer_14,Antalya,2022-06-26 03:23:24
1587,261,2023-05-23 12:45:47,Electronics,Phone Case,1,137,Cash on Delivery,Delivered,Customer_261,Izmir,2022-01-05 22:22:39
1588,479,2023-03-19 17:57:05,Electronics,Headphones,1,1457,Bank Transfer,Delivered,Customer_479,Istanbul,2022-03-16 00:36:52
1589,293,2023-07-23 21:32:55,Home & Living,Iron,2,1959,Cash on Delivery,Delivered,Customer_293,Adana,2022-07-28 00:31:23
1590,14,2023-08-30 12:17:20,Clothing,T-Shirt,1,282,Cash on Delivery,Returned,Customer_14,Antalya,2022-06-26 03:23:24
1591,127,2023-03-19 01:10:23,Home & Living,Coffee Maker,2,3517,Cash on Delivery,Delivered,Customer_127,Bursa,2022-08-23 03:55:41
1592,248,2023-11-22 17:06:38,Home & Living,Iron,1,2048,Cash on Delivery,Delivered,Customer_248,Adana,2022-07-08 07:30:10
1593,73,2023-09-29 17:35:50,Beauty,Lipstick,1,361,Credit Card,Cancelled,Customer_73,Antalya,2022-03-03 21:10:46
1594,145,2023-06-14 13:05:11,Beauty,Shampoo,3,187,Cash on Delivery,Returned,Customer_145,Izmir,2022-12-07 07:15:30
1595,225,2023-01-10 18:40:57,Home & Living,Coffee Maker,1,3458,Cash on Delivery,Delivered,Customer_225,Ankara,2022-03-05 09:53:59
1596,348,2023-11-21 13:48:53,Home & Living,Coffee Maker,1,3462,Credit Card,Delivered,Customer_348,Ankara,2022-05-28 05:36:57
1597,357,2023-10-06 17:13:48,Home & Living,Coffee Maker,1,3543,Cash on Delivery,Delivered,Customer_357,Bursa,2022-05-26 23:41:10
1598,64,2023-03-09 20:41:53,Home & Living,Lamp,1,487,Bank Transfer,Cancelled,Customer_64,Ankara,2022-09-09 23:21:12
1599,80,2023-02-16 05:40:44,Clothing,T-Shirt,1,265,Credit Card,Delivered,Customer_80,Bursa,2022-05-06 05:26:41
1600,35,2023-07-26 18:38:45,Home & Living,Lamp,1,453,Cash on Delivery,Delivered,Customer_35,Istanbul,2022-03-06 01:03:55
1601,373,2023-06-20 14:27:11,Electronics,Laptop,1,14958,Credit Card,Returned,Customer_373,Istanbul,2022-05-10 13:52:32
1602,19,2023-05-11 10:57:12,Beauty,Shampoo,1,121,Credit Card,Delivered,Customer_19,Antalya,2022-05-30 06:37:53
1603,471,2023-04-08 22:42:17,Clothing,Jacket,1,1152,Bank Transfer,Delivered,Customer_471,Istanbul,2022-09-03 23:54:33
1604,323,2023-03-14 02:10:37,Clothing,Sneakers,1,2049,Cash on Delivery,Returned,Customer_323,Izmir,2022-07-24 02:16:00
1605,155,2023-12-18 11:15:32,Home & Living,Lamp,3,545,Bank Transfer,Delivered,Customer_155,Adana,2022-01-22 11:23:13
1606,299,2023-02-02 17:20:53,Electronics,Smart Watch,1,2491,Credit Card,Cancelled,Customer_299,Bursa,2022-09-08 12:10:06
1607,353,2023-01-30 02:53:42,Beauty,Perfume,1,888,Cash on Delivery,Delivered,Customer_353,Adana,2022-11-23 18:21:04
1608,231,2023-11-11 21:04:33,Beauty,Perfume,1,886,Bank Transfer,Delivered,Customer_231,Ankara,2022-04-05 01:14:47
1609,416,2023-03-28 01:18:16,Home & Living,Blender,2,1227,Bank Transfer,Delivered,Customer_416,Istanbul,2022-07-08 00:54:54
1610,63,2023-04-16 09:41:59,Beauty,Lipstick,1,355,Bank Transfer,Returned,Customer_63,Adana,2022-08-12 18:02:28
1611,201,2023-04-07 17:23:50,Beauty,Lipstick,1,408,Cash on Delivery,Delivered,Customer_201,Antalya,2022-11-22 17:29:25
1612,498,2023-04-19 18:25:48,Beauty,Perfume,1,851,Cash on Delivery,Delivered,Customer_498,Bursa,2022-05-03 11:10:52
1613,266,2023-06-09 21:56:47,Clothing,Jeans,1,833,Bank Transfer,Cancelled,Customer_266,Istanbul,2022-09-28 01:09:18
1614,439,2023-08-19 13:36:46,Home & Living,Coffee Maker,2,3530,Cash on Delivery,Delivered,Customer_439,Izmir,2022-08-22 13:19:22
1615,309,2023-03-16 15:55:29,Home & Living,Blender,1,1184,Credit Card,Cancelled,Customer_309,Izmir,2022-03-30 12:40:41
1616,54,2023-01-24 16:39:18,Beauty,Perfume,1,873,Credit Card,Returned,Customer_54,Izmir,2022-05-02 08:41:24
1617,464,2023-06-01 08:35:44,Home & Living,Lamp,1,496,Cash on Delivery,Delivered,Customer_464,Antalya,2022-08-11 18:11:31
1618,269,2023-12-01 17:53:50,Home & Living,Blender,1,1246,Cash on Delivery,Delivered,Customer_269,Ankara,2022-06-15 04:36:53
1619,469,2023-09-12 06:24:18,Home & Living,Coffee Maker,1,3505,Cash on Delivery,Delivered,Customer_469,Adana,2022-01-19 16:35:31
1620,320,2023-02-18 04:58:13,Home & Living,Blender,1,1199,Cash on Delivery,Delivered,Customer_320,Bursa,2022-09-25 08:08:17
1621,351,2023-04-14 10:39:50,Clothing,Jeans,1,782,Cash on Delivery,Delivered,Customer_351,Ankara,2022-05-04 21:32:13
